"","symbol","conc_0nM","conc_20nM","conc_200nM","conc_2000nM"
"62","Acsl",2156.01890299762,2065.33877115761,2287.14317979494,2409.63962897926
"63","Act42A",14853.1903100457,15214.9485658463,14597.5095160498,14545.583548028
"64","Act57B",52.7422863495569,45.1394816378686,39.1097913232629,37.0914274805898
"65","Act5C",48532.0458800099,56197.4768625542,67614.0461548241,65465.431918339
"66","Act79B",1.00226995223014,0.976121859957199,0.861570670871672,0.777187946253803
"67","Act87E",165.324840522845,127.043565621529,59.1734812484138,47.7576058327755
"68","Act88F",2.42275305259524,1.01629230943601,5.98573869946569,15.1048633822801
"69","Actbeta",0.791487521530324,0.188449141292114,0,1.45030860257976
"70","Actn",4386.86010177558,4252.42617844876,4438.34747614688,4220.1602186518
"71","Actn3",0.64714917713887,2.18086331068532,0,1.72686998741331
"72","ACXD",0.843129722799278,1.23861760422475,0.497489216994918,0.647797678768389
"73","Acyp2",148.18412910781,158.200609190012,153.236041460243,147.119275123214
"74","Ada",42.2800726944351,61.8446231616042,62.0510137527674,45.6735175650832
"75","Ada1-1",74.2734218757359,66.7902091230729,63.3942055451073,44.9431962824565
"76","Ada1-2",68.4721839519189,57.4980758226017,41.9160509286324,54.366901926301
"77","Ada2a",430.497985110049,411.091141494323,448.964368397872,438.692748489854
"78","Ada2b",1395.57398356558,1278.94735393146,1180.69889479349,1160.52043733986
"79","Ada3",1261.32396377208,1243.47875262361,1201.15704097191,1154.14418807267
"80","AdamTS-A",355.897826994522,892.195949523328,3483.09085055517,4611.01942602899
"81","AdamTS-B",2894.04698935861,2631.67364963003,2444.09849680491,2330.70015355949
"82","Adar",1413.39264125504,1419.99075954936,1539.88293779862,1596.82792335854
"83","Adat1",51.9404148954945,51.1228324252123,39.7926982343804,38.2184491498769
"84","Adck1",199.452441865159,175.458879986429,221.714914136551,180.978725137214
"85","Adck5",118.181408387971,128.950458042113,126.612458176943,118.615721001339
"86","ADD1",2133.79444783025,2022.8364502355,1889.03559570536,2048.97017414491
"87","AdenoK",670.610173992397,724.16340430773,730.427536122985,716.06894444059
"88","Adf1",2023.35344252941,1936.88424444033,1782.0174774542,1636.56305312584
"89","Adgf-A",53.2304996241483,57.2698272035556,57.4830868696953,53.4856466901194
"90","Adgf-A2",2.73293505294693,0.639394026851783,0.497489216994918,0.397484398058263
"91","Adgf-C",9.53133886132875,10.406906922406,7.6626132726016,16.0968029095186
"92","Adgf-D",14.5130848524006,15.7906636916075,20.9637745951361,18.1778958971208
"93","Adi1",190.044060502508,197.767513945663,198.882081402942,217.441280815856
"94","AdipoR",1279.64689211065,1266.99213202141,1323.80511482557,1258.98818150286
"95","Adk1",163.351395356617,142.151703705633,123.762952182035,135.923604296236
"96","Adk2",21.344115351388,21.4221078944333,26.8839954948605,14.1795791921123
"97","Adk3",1550.00433284664,1451.61745071505,1239.26141939546,1215.19756622292
"98","AdoR",1.50172907171287,0,0,0.449055479739258
"99","adp",569.740044619002,602.805523693546,551.548716515847,557.93851923066
"100","ADPS",17.3168819441633,19.5970402597067,9.94200769671269,7.08182429769067
"101","AdSL",817.303059625216,812.827593109152,832.529597690643,806.588523140229
"102","AdSS",2770.17119904996,2668.01433249019,2498.51693867819,2463.87190427736
"103","Aduk",377.767024466413,338.194115215967,348.160866967658,292.048166964835
"104","Ady43A",1461.35376363392,1154.59038924948,811.45848525869,608.353344674631
"105","Ae2",1814.94431432617,1321.60108634622,818.662373161767,682.189643423204
"106","Aef1",764.130985489895,757.819340556008,899.33364648802,902.844933865957
"107","aft",1582.12459749401,1499.61958066072,1472.86099668244,1361.22762171498
"108","Afti",630.008284088212,560.167341001926,580.061886802497,600.163341958402
"109","Ag5r",69.5549338993101,59.9290323024083,79.6137616610528,143.004926812865
"110","Ag5r2",0,0.188449141292114,0.497489216994918,2.77969419193481
"111","AGBE",1543.83351040405,1301.88592931215,862.968282778302,780.406103653936
"112","AgmNAT",29.6456717931454,31.3229062162507,36.6844920392682,32.1530410156409
"113","ago",4024.25006128963,4211.03774516788,4959.99224268516,4943.11254077805
"114","AGO1",9318.26084859003,9571.62104115391,10675.4449731342,11405.1732569059
"115","AGO2",6201.0642167858,6388.92756540025,5802.06958254168,6097.1267907549
"116","AGO3",39.1920168663969,34.3462349889052,50.7229304307145,44.4857523336811
"117","Agpat2",37.9683762240515,43.0185990939208,25.0024521964682,41.2991813628615
"118","Agpat3",1491.42253796885,1502.40021231398,1607.14557538365,1540.25110119627
"119","Agpat4",3.57271306248152,4.73843941809245,4.44126111747652,7.45306059162551
"120","agt",64.0577361986188,61.5795367269328,45.7480382607653,44.9890754895744
"121","Ahcy",2341.34084734755,2393.33958239162,2352.16858111748,2235.15760616006
"122","AhcyL1",2273.39080145814,2212.12375123015,2281.89246536921,2251.07279295198
"123","AhcyL2",14.1350637337599,22.9606155161382,12.7607763356934,21.5201840247738
"124","AIF",1054.35123239683,1048.3867410241,1043.24266138875,1023.53842481948
"125","AIMP1",480.663313174565,507.52284456038,479.408131219079,429.398374624399
"126","AIMP2",684.945488956806,744.416131322787,723.753147350004,703.306136430194
"127","AIMP3",303.654070445598,273.32208817345,238.954442880017,224.961859541175
"128","Ak6",131.33710251305,149.319621297347,127.351756789798,128.26795988415
"129","Akap200",24625.5091968938,25521.930675376,26330.4365874112,27362.3170184394
"130","Akh",4.13861626827262,7.06758142059108,6.45046901658999,6.27746312074758
"131","AkhR",3.33232686170288,2.89448942637497,6.52848391309662,4.98371801634252
"132","akirin",7890.78529438646,8098.38395414172,8393.22419392031,8355.78330219877
"133","Akr1B",3592.25911509171,2977.56045336323,2365.10544084634,2536.78528732524
"134","Akt1",2796.82592138567,2992.92335658037,3173.8789933048,3376.87052269329
"135","al",1280.49788743539,1476.81520351729,1629.71727606919,1834.47879889401
"136","Aladin",881.482137888504,873.824012439436,812.172789678014,796.640452435484
"137","AlaRS",4289.79712065166,4362.16280262593,4299.00529241562,4321.3284392408
"138","AlaRS-m",545.882379693816,543.519213002085,543.937755894281,520.763174149146
"139","Alas",1284.72625678729,1274.46141182512,1202.68164318102,1071.7841781531
"140","alc",1116.43500276413,1062.06448025979,1034.27539419662,1015.92855175957
"141","Ald1",3468.79261846502,3420.32234769934,2873.42546183301,2789.69121896118
"142","Aldh",2878.33266793672,1131.69103961587,447.812919332979,425.425443226891
"143","Aldh-III",3234.22459225329,3009.2750869027,2296.20953235768,2044.08823720543
"144","Aldh7A1",242.511172952513,300.660902944605,309.166896640354,358.381215422733
"145","Alg-2",668.16119741267,657.531471247075,636.664216930985,615.369737447434
"146","Alg1",1267.22542892021,1246.68998284641,1130.36713845177,1146.5302118068
"147","Alg10",859.928562003889,819.031049472605,799.205323073121,718.361059083532
"148","Alg11",728.483881601648,753.283415053535,789.321728622088,735.502513788081
"149","Alg14",108.672969870192,107.465593735631,125.481699816199,102.853825129913
"150","Alg2",411.302266219239,429.406624697641,427.457812778567,434.810903190971
"151","Alg3",187.132107797107,172.211742032087,171.01732851906,145.747569717837
"152","Alg9",300.87566349829,235.907907351472,254.771064860125,176.450534645724
"153","Alh",1499.91289909009,2944.44192314217,4646.88261934313,5515.76633022108
"154","alien",1039.19816750695,1069.03931661341,1030.50717684233,931.946017182327
"155","ALiX",4156.6687297715,3972.08042834624,3767.95964605225,3802.54550636237
"156","Alk",141.88056213952,218.378256355357,297.28722766556,450.838051642481
"157","AlkB",120.855464693499,124.094653892619,99.177602142419,117.675194985332
"158","Alp1",0,0.225472442779834,1.01422946512364,1.05374933108735
"159","Alp11",39.5455382826241,38.5537595942052,55.0192974602789,54.1173562017077
"160","Alp12",83.1547929662825,90.828945931383,107.812571819115,89.4975329915646
"161","Alp4",6.36874048847214,6.69049765214443,8.87576830058464,8.59301757755345
"162","Alp5",0.355120775091274,0.225472442779834,0,1.25156640355063
"163","Alp7",0.355120775091274,0.787672718665084,2.40604825286084,0.699368760449384
"164","Alp8",0.43636674643905,0.56220027588525,0.835565705369463,1.39873752089877
"165","alph",3182.71773585771,3045.69687147123,3101.66296820154,3023.19597364354
"166","alpha-Cat",2971.83975575914,2994.56071436247,2837.73188182446,3046.66784009231
"167","alpha-Est10",63.9103749337006,68.7095046497584,77.8781112856982,97.3323672849099
"168","alpha-Est2",0.421564861399639,0,0,1.42498562502219
"169","alpha-Est4",25.6700805871896,38.470086061394,27.2355798519719,33.7260440993526
"170","alpha-Est5",26.3778323364668,27.6335223459164,24.5728410060044,35.7708078311125
"171","alpha-Est6",0.64714917713887,2.14069286120651,0,0.750939842130378
"172","alpha-Est7",4.25670255584994,4.36487376936174,2.34728438748802,1.14842424018864
"173","alpha-Est8",0.355120775091274,0.225472442779834,1.19964715924622,0.198742199029132
"174","alpha-Est9",13.3879818673478,17.045016504832,7.18538585871191,6.14053072556733
"175","alpha-Man-Ia",1310.47472949598,1321.54073301489,1372.99130850694,1380.94334908137
"176","alpha-Man-Ib",777.506751209281,725.414609442008,904.195416571647,847.598249485764
"177","alpha-Man-Ic",14.6130175416739,16.7732653334093,24.7673847981311,41.3030229842929
"178","alpha-Man-IIa",1911.82804383217,1876.14828290481,1955.59582022321,1832.85320017103
"179","alpha-Man-IIb",426.155822957228,429.449942295111,519.987333985818,576.635416069451
"180","alpha-PheRS",1085.60027370053,1145.52466352564,1108.6430783276,1073.80349424741
"181","alpha-Spec",20975.9906920895,18599.2586794368,15917.3180561937,16563.697651135
"182","alpha4GT1",324.793340816629,323.329034592508,362.775796370886,360.442710217902
"183","alphaCOP",3419.84608736292,3510.59523936593,3730.21317174256,3734.37058580204
"184","alphaSnap",623.655695911934,625.049180991097,596.553401139026,639.426309469837
"185","alphaTub67C",11.5903395607013,12.1088725182923,7.624111210334,10.3967816242053
"186","alphaTub84B",51882.4843693568,53036.8642554505,52075.4841050034,49099.1652579543
"187","alphaTub84D",2237.0131289587,2246.08051793931,2104.14124050159,2113.12021859606
"188","alphaTub85E",14.8687387471133,8.50427509594365,12.5696154791738,14.2921137363009
"189","Alr",228.049934628265,199.995577833588,191.162065656632,150.467802781154
"190","alrm",1.48692718667346,0.787672718665084,0,0
"191","Als2",665.601948815963,652.54089884633,658.683440560271,659.082832227185
"192","alt",5006.23315941305,7864.48976181779,17661.2511838342,22730.5310534232
"193","Ama",2279.68921975394,5284.4450656967,10543.1992783683,11632.5145135347
"194","Amacr",121.91628460041,113.41599579879,115.654859623443,84.9851193672042
"195","amd",337.431365164557,285.133105438034,109.512068422146,106.480200314813
"196","amn",3.89434523460794,1.99241416939321,3.57969044660485,1.34716643921777
"197","Amnionless",5.24028579015464,8.05980999222859,4.07717966359977,4.7493353323634
"198","AMPdeam",830.01824651274,861.318626104568,944.607441903426,1114.53623656194
"199","Amph",616.666744418295,655.65290820817,598.530848973394,639.012189248874
"200","AMPKalpha",1797.80517011971,1627.54707607593,1639.96798429001,1469.76345092467
"201","Amun",13057.6649066541,12465.1193303522,12775.472570109,12357.3896822474
"202","amx",126.852558697121,144.944564671518,162.580921848685,164.544318595129
"203","Amy-d",3.00680985669043,1.8039650281011,0.497489216994918,0.777187946253803
"204","Amy-p",2.68517768456401,2.1438400091976,0.497489216994918,1.52058566068934
"205","ana",13.0180592072171,14.2773327228757,8.10234939619512,9.28484421030798
"206","ana1",1981.33830607101,1939.76522183328,1984.91746358011,1910.73013544064
"207","ana2",398.011098184465,375.35487023497,376.672063457749,343.646617333159
"208","ana3",766.197580057838,667.262886146631,576.255292030971,532.538004723108
"209","Ance",5569.99942010378,7055.98748402209,8560.1940354912,7980.99391725098
"210","Ance-2",13.366476555779,23.6492504647172,46.0634807823989,57.6857008742471
"211","Ance-3",0.210782430699819,0.602370725364063,1.53772364762076,0
"212","Ance-4",3.57271306248152,0.376898282584229,3.10820619511214,0
"213","Ance-5",1.4204831003651,4.13940132658191,6.59637387647355,4.7924391597837
"214","anchor",324.536116188498,314.433974220979,375.192092903529,368.483750052747
"215","angel",326.981877975353,304.726442092162,320.459872772592,327.511792485116
"216","Ank",5812.06387566739,5376.56019122407,5273.01339806785,5310.81744071313
"217","Ank2",9.53804228785812,9.06962251981999,11.7759347716791,18.1872882779474
"218","Ankle2",3840.6139183972,3706.9863941016,3204.83962767944,3178.8183658649
"219","anne",3421.16914937808,3474.31432495634,3659.07506780092,3854.90891672737
"220","Ant2",30.7090774371352,50.7979512406216,50.8732170613307,65.7633063206077
"221","antdh",2.94371748364675,5.78249907090533,5.80032100534311,13.6789526306921
"222","Antp",570.506390927787,524.92865821683,488.245623432061,484.246110597829
"223","antr",0.791487521530324,0.376898282584229,0,1.97810839468929
"224","AnxB10",140.372333968161,128.994332628125,157.697552443979,152.9053629482
"225","AnxB11",1123.60111689313,1187.27798182069,1281.531088162,1251.73710736046
"226","AnxB9",7548.30307254791,6776.3195516839,5654.4825396939,5895.90024311071
"227","aop",3038.49652544339,2833.20792748497,2911.30935840175,2965.42400003556
"228","aos",1000.64518890464,804.83349507943,663.300666527865,670.28884963127
"229","Aos1",2255.28804737657,2265.2912041253,2247.54793774184,2123.11108147851
"230","AOX1",97.6423632083737,86.4340850999654,50.1247804136262,72.0905981248437
"231","AOX2",17.501741110787,15.1079520672858,7.89429773533162,8.90244406763941
"232","AOX3",1714.72122884512,1193.60471800431,716.186009712335,577.931011426987
"233","AOX4",9.15331774268802,7.32711550272996,5.80707493971152,6.51269214606802
"234","ap",5816.83033557581,7158.00430978064,8861.67915056033,10029.9711790588
"235","AP-1-2beta",2440.59374148112,2397.23909120961,2527.79311200064,2481.49048414174
"236","AP-1gamma",2681.92170802598,2562.59703599977,2642.14837822468,2495.85600784023
"237","AP-1mu",1349.23985130327,1416.12960112823,1498.50754419517,1529.31655944727
"238","AP-1sigma",849.38814137309,960.301966013745,886.197652993348,1068.0566395587
"239","AP-2alpha",2644.05205198294,2612.11197844832,2722.3178446986,2884.13872670382
"240","AP-2mu",1043.32860545568,1048.72513822996,1145.62304868113,1133.41830052841
"241","AP-2sigma",459.344888230688,497.893433611842,509.273280713226,525.492720808066
"242","Apc",1985.43414819331,1954.40371656783,2063.95437167284,2303.67641794169
"243","APC10",223.707648009589,212.400270841816,207.568062175517,162.797518819104
"244","Apc2",1652.17972123279,1595.89855842403,1574.42335728922,1465.26325058583
"245","APC4",429.298776763627,379.891528914445,340.663712458384,297.049445930647
"246","APC7",6.95614900583201,5.3006396939777,3.38751881811386,5.25181214691537
"247","ApepP",608.302571663751,606.810898712327,542.086260649276,541.005008624956
"248","aph-1",585.455111806643,611.634675986233,620.294731464392,622.060018191737
"249","aPKC",3408.68076031306,3428.46714982445,3545.59146275405,3798.28830654985
"250","Apl",435.13332176519,418.758874452555,410.242932885509,405.98089667083
"251","Aplip1",14.3090058482302,21.9502465309595,20.2491195561194,28.3645515731708
"252","apolpp",47.6977607030355,14.6914397928101,18.639124174389,18.1357959814909
"253","Apoltp",2.74773693798635,1.05331561092373,1.01422946512364,1.42498562502219
"254","app",2454.80861306262,2246.07681220991,1987.31850572049,2229.0876361645
"255","APP-BP1",630.311865324728,569.829708379185,515.844672333014,484.106639178625
"256","Appl",83.4683266798989,99.0918273587289,93.0020520412522,97.632729149501
"257","Aprt",112.492772559982,111.708107940558,132.420555825472,142.024026474473
"258","Aps",7114.30894211688,6899.25740028637,7606.10218112015,7259.09396102357
"259","apt",697.007532157484,633.400918393973,699.928392372012,594.779554645315
"260","AQP",5.43291462255036,7.25603056188319,6.258297388099,8.87619596351599
"261","aqz",17780.5804273413,15154.8057395715,13585.6528863966,13372.9737182272
"262","ara",1283.74094300175,1603.09238345073,1975.41733819596,2104.80928867609
"263","aralar1",397.58571589667,409.179817871874,500.490408506395,524.233454706372
"264","Arc1",3050.01941924212,2403.29373261134,1648.65023678386,1796.54194784253
"265","Arc2",350.993283418358,272.904471750248,214.869941119312,243.96586374642
"266","Arc42",887.198296339434,864.70589200325,769.163757337828,721.651067062483
"267","Archease",427.326324702134,439.959035728461,459.038065186069,450.657488060285
"268","Arf102F",822.784644859856,830.140659303651,766.69827313047,815.730647840288
"269","Arf51F",1307.7285701137,1413.67402339113,1540.50430365338,1590.89653003273
"270","Arf79F",9787.93237678856,10177.0941154543,10140.7712983223,10688.5571435428
"271","ArfGAP1",751.978831883172,798.713718360458,881.849971995596,824.897062186733
"272","ArfGAP3",3013.56719617896,3006.90725116404,3069.23132308025,3059.57213393529
"273","Arfip",624.564503744855,694.374930604925,784.480220341566,885.88191445065
"274","Arfrp1",215.208307336424,211.151099940355,216.362408770297,225.44831051849
"275","arg",12.6634715517472,8.72326775687887,8.33302308695371,9.62236905764909
"276","Argk",5045.85649653228,5820.14940705401,4858.49714324885,5113.65199555466
"277","Argl",73.7485726117984,91.1125437513203,114.032379081793,102.38298960843
"278","ArgRS",977.087969285623,981.262214853174,935.212561191077,925.074928818459
"279","ArgRS-m",233.050038544524,230.872354623121,259.967843305676,240.952898637235
"280","ari-1",1245.05244588492,1182.9058924377,1225.54379219466,1188.70011977164
"281","ari-2",899.116834578399,1158.64538174243,1667.6740614952,1943.89777946768
"282","Arl1",550.09337749874,578.600362730123,547.986243619587,580.044064689405
"283","Arl2",174.520045590064,190.792862015993,174.626044310236,191.379112027177
"284","Arl4",532.905498894307,545.340578093144,624.989288302523,613.363451910265
"285","Arl5",424.461312057583,462.743047689911,503.64047582569,544.647314406587
"286","Arl6",4.42729295705553,8.87136096282975,8.71635557196426,7.56459122402366
"287","Arl6IP1",893.670037042532,890.135036053733,919.634461165988,867.092944056726
"288","Arl8",605.534628510004,652.630872786794,654.749757782382,721.904985608951
"289","arm",18366.0493428254,18154.0222907202,17259.6709495391,17143.8714609487
"290","Arp1",1999.81646227494,2148.93519247425,2269.50697115329,2277.94690214637
"291","Arp10",877.226144249477,872.886392187152,865.760755516316,831.792079531092
"292","Arp2",2002.58176163374,2074.92653175762,2132.55020076211,2161.86235107134
"293","Arp3",1894.51676481759,2002.98230314989,1926.25666755509,2012.73113563747
"294","Arp5",718.691541670013,712.800369735621,664.540165204197,657.16463750855
"295","Arp6",1138.92118399378,1089.26631104886,1130.59643881402,1047.50118857025
"296","Arp8",632.176666362522,653.055527042294,671.285512067006,619.862395308913
"297","Arpc1",2021.56525272903,2051.52219015528,1946.26478638635,1907.049438281
"298","Arpc2",2069.27596702653,2138.82373347719,2245.70068768569,2398.00775462089
"299","Arpc3A",758.442088275658,838.988890069665,866.227156757691,920.571973745716
"300","Arpc3B",2.37781427785566,3.27434937108787,1.8497951704931,2.95403853997223
"301","Arpc4",1101.65796132739,1114.8402254998,1112.48989383302,1142.02204634442
"302","Arpc5",921.124222889438,965.861033517312,1044.83415472612,1034.67460880708
"303","arr",9526.33094716659,8340.18655216155,7263.01029059005,7074.44775317508
"304","Arr2",13.6872468155461,6.95354985399925,11.145037791566,7.77272580387935
"305","Ars2",5461.6117134511,5369.73532072772,5300.31393106205,5304.03229239493
"306","Art1",2251.12482301517,2265.8639603532,2329.64963324773,2185.01804827711
"307","Art2",1.08351592357792,0.225472442779834,0.338076488374545,1.3734145433412
"308","Art3",316.73704178675,361.793753256276,418.195329057365,387.551463680816
"309","Art4",2718.00355387803,2579.65835904931,2204.77285598011,2011.34144593712
"310","Art6",0.43636674643905,0.602370725364063,0.861570670871672,0.449055479739258
"311","Art7",386.205353913673,351.244305480452,352.761528876909,263.117478520131
"312","Art8",2.05283039246455,3.15383802265143,1.01422946512364,3.29902672978364
"313","Art9",2.52215262224711,2.81711018954601,4.59391991172849,3.48175954685723
"314","Arts",1906.17056552979,1767.37964524919,1674.89010115191,1581.36762084558
"315","aru",4103.76404630651,4293.04790793966,4272.73082721473,4555.25739110533
"316","Arv1",53.8393849233949,52.525093489481,44.6524229003737,58.2940952318586
"317","arx",42.5721010964827,40.3360660890492,47.9730625270821,42.5142609401208
"318","Asap",1837.22469272693,1839.3629388246,1883.45480074883,1910.72665483476
"319","Asator",855.760532839379,904.647101696302,869.46677304567,949.275046396324
"320","Asciz",122.918021433019,132.349207322122,117.298975296708,122.925393234789
"321","ase",0.64714917713887,1.57849258532126,7.08136599670307,10.7249140907199
"322","asf1",754.884189552754,788.822916347334,879.786708747843,748.27650594334
"323","ash1",1616.57205947299,1427.34453665388,1442.85296270747,1415.31674721785
"324","ash2",1561.77150624996,1537.42879512907,1513.17651173362,1426.90754128544
"325","Ask1",2361.72136427987,2369.18387919625,2491.29202804839,2489.39778646576
"326","asl",1559.43877128784,1496.85708702602,1565.33589260697,1594.4706870492
"327","AsnRS",2523.61975823622,2735.33212884196,3140.23550900892,3151.02753881595
"328","AsnRS-m",152.130445336425,134.189268753354,128.216710396277,110.317045658482
"329","AsnS",66.1796249441517,85.9094645831551,269.439758676528,273.463722044161
"330","asp",2182.3505156461,1807.01726131918,1319.01020671993,1115.81371493326
"331","Asph",20.4440635624531,16.3158406660051,20.1224657273696,26.4033776870029
"332","ASPP",4904.95916130315,4946.71208406327,5031.14676160813,5646.47189614694
"333","AspRS",1156.37143589884,1173.6465218446,1158.57666207417,1142.22475063426
"334","AspRS-m",2149.20811969862,2129.56732800311,2072.15810698221,1924.77659059877
"335","asrij",532.994237070036,504.660196523729,448.56784285328,445.836324102297
"336","asRNA:ASTR",5.43626633581504,5.4056007883211,0.338076488374545,5.40560026539249
"337","asRNA:CR31514",134.198274929541,158.001049762941,160.295124109898,193.45957857383
"338","asRNA:CR31845",4.08697406700367,4.84654766042694,0.994978433989835,5.13927760272682
"339","asRNA:CR32252",0.210782430699819,0.225472442779834,0,1.17467234431207
"340","asRNA:CR33945",32.3068543652352,36.1564943129884,34.0636381911755,41.0714944652359
"341","asRNA:CR42254",43.1092624445543,50.7209435064732,54.7605853232294,84.6178822651499
"342","asRNA:CR42547",41.780080455331,41.701117835012,37.357274017256,37.2051858369613
"343","asRNA:CR43159",2.42610476585993,0.827843168143897,3.39427275248227,2.17592546715257
"344","asRNA:CR43257",83.4683266798989,75.9862657846309,66.0829374197311,66.6797457856731
"345","asRNA:CR43426",18.0036900311751,11.8398969921802,7.76427290782057,5.36334277931352
"346","asRNA:CR43460",2.21532233516011,3.19400847213024,6.31706125347183,5.58833308246608
"347","asRNA:CR43468",4.43064467032021,3.11977638329238,5.5368884147139,3.79872816463804
"348","asRNA:CR43469",4.02723340722467,3.42262806290117,2.71811977573318,3.85214949945074
"349","asRNA:CR43470",2.3113701915473,0,0.338076488374545,0.397484398058263
"350","asRNA:CR43480",49.0659600917995,55.2398327441317,40.8906857584076,46.0839996097258
"351","asRNA:CR43481",9.31245797211889,16.4335758381753,19.9144140665061,14.715767453258
"352","asRNA:CR43629",15.5703487191644,13.9067287362737,5.41023458596415,10.856154611337
"353","asRNA:CR43723",62.0258779981017,58.8301793753357,68.1691613802256,64.0687828524372
"354","asRNA:CR43730",4.20506035458098,2.32914200249863,2.22063055873826,1.62372782405132
"355","asRNA:CR43864",44.9912981089299,55.5610113850555,59.2187491818957,83.2470855310572
"356","asRNA:CR43866",5.0744421341944,5.0722055890692,3.70634427535461,9.26706336044526
